00054909,1
00054910,1
00054911,2
00054912,2
00054913,1
00054914,3
00054915,1
00054916,1
00054917,4
00054918,2
00054919,17
00054920,4
00054921,1
00054922,2
00054923,4
00054924,7
00054925,1
00054926,5
00054927,6
00054928,1
00054929,1
00054930,5
00054931,2
00054932,3
00054933,2
00054934,4
00054935,4
00054936,4
00054937,3
00054938,1
00054939,2
00054940,3
00054941,2
00054942,4
00054943,3
00054944,3
00054945,5
00054946,4
00054947,9
00054948,1
00054949,2
00054950,1
00054951,2
00054952,1
00054953,3
00054954,1
00054955,13
00054956,1
00054957,2
00054958,3
00054959,1
00054960,1
00054961,1
00054962,1
00054963,4
00054964,2
00054965,1
00054966,1
00054967,1
00054968,13
00054969,3
00054970,2
00054971,1
00054972,3
00054973,2
00054974,2
00054975,1
00054976,7
00054977,2
00054978,3
00054979,1
00054980,6
00054981,3
00054982,1
00054983,6
00054984,2
00054985,13
00054986,1
00054987,1
00054988,3
00054989,4
00054990,1
00054991,4
00054992,3
00054993,1
00054994,1
00054995,1
00054996,2
00054997,5
00054998,5
00054999,2
00055000,5
00055001,2
00055002,3
00055003,3
00055004,5
00055005,2
00055006,1
00055007,8
00055008,1
00055009,3
00055010,4
00055011,1
00055012,3
00055013,1
00055014,5
00055015,3
00055016,5
00055017,2
00055018,2
00055019,5
00055020,3
00055021,2
00055022,3
00055023,2
00055024,4
00055025,1
00055026,1
00055027,3
00055028,4
00055029,5
00055030,3
00055031,3
00055032,12
00055033,5
00055034,6
00055035,4
00055036,4
00055037,2
00055038,2
00055039,3
00055040,1
00055041,3
00055042,4
00055043,2
00055044,2
00055045,1
00055046,2
00055047,4
00055048,4
00055049,4
00055050,1
00055051,1
00055052,3
00055053,1
00055054,1
00055055,7
00055056,1
00055057,2
00055058,11
00055059,2
00055060,1
00055061,6
00055062,4
00055063,2
00055064,2
00055065,3
00055066,16
00055067,1
00055068,1
00055069,3
00055070,1
00055071,1
00055072,2
00055073,1
00055074,3
00055075,4
00055076,3
00055077,1
00055078,7
00055079,1
00055080,1
00055081,3
00055082,11
00055083,4
00055084,1
00055085,6
00055086,3
00055087,3
00055088,3
00055089,2
00055090,6
00055091,3
00055092,2
00055093,5
00055094,1
00055095,2
00055096,2
00055097,3
00055098,2
00055099,2
00055100,1
00055101,1
00055102,2
00055103,4
00055104,1
00055105,2
00055107,3
00055108,3
00055109,4
00055110,1
00055111,1
00055112,1
00055113,1
00055114,6
00055115,7
00055116,3
00055117,3
00055118,2
00055119,2
00055120,4
00055121,6
00055122,6
00055123,3
00055124,2
00055125,4
00055126,1
00055127,1
00055128,2
00055129,2
00055130,2
00055131,2
00055132,2
00055133,2
00055134,1
00055135,2
00055136,4
00055137,10
00055138,7
00055139,1
00055140,1
00055141,1
00055142,6
00055143,4
00055144,1
00055145,1
00055146,2
00055147,1
00055148,4
00055149,2
00055150,3
00055151,1
00055152,1
00055153,9
00055154,2
00055155,2
00055156,2
00055157,1
00055158,5
00055159,3
00055160,1
00055161,3
00055162,1
00055163,2
00055164,1
00055165,1
00055166,2
00055167,7
00055168,1
00055169,2
00055170,3
00055171,1
00055172,1
00055173,4
00055174,9
00055175,2
00055176,3
00055177,3
00055178,1
00055179,10
00055180,1
00055181,3
00055182,2
00055183,3
00055184,1
00055185,1
00055186,3
00055187,3
00055188,17
00055189,1
00055190,4
00055191,5
00055192,12
00055193,1
00055194,5
00055195,4
00055196,1
00055197,1
00055198,1
00055199,1
00055200,1
00055201,8
00055202,1
00055203,5
00055204,2
00055205,2
00055206,3
00055207,3
00055208,3
00055209,4
00055210,1
00055211,5
00055212,5
00055213,4
00055214,2
00055215,4
00055216,1
00055217,6
00055218,2
00055219,8
00055220,1
00055221,1
00055222,2
00055223,2
00055224,1
00055225,1
00055226,3
00055227,2
00055228,1
00055229,1
00055230,2
00055231,1
00055232,1
00055233,5
00055234,4
00055235,1
00055236,1
00055237,1
00055238,6
00055239,3
00055240,4
00055241,2
00055242,1
00055243,1
00055244,9
00055245,5
00055246,1
00055247,1
00055248,2
00055249,3
00055250,4
00055251,1
00055252,3
00055253,2
00055254,2
00055255,2
00055256,2
00055257,3
00055258,6
00055259,9
00055260,2
00055261,3
00055262,3
00055263,1
00055264,4
00055265,3
00055266,3
00055267,3
00055268,1
00055269,4
00055270,4
00055271,1
00055272,3
00055273,1
00055274,1
00055275,2
00055276,1
00055277,2
00055278,3
00055279,1
00055280,1
00055281,1
00055282,1
00055283,4
00055284,5
00055285,6
00055286,2
00055287,5
00055288,1
00055289,1
00055290,2
00055291,1
00055292,2
00055293,3
00055294,1
00055295,1
00055296,3
00055297,6
00055298,6
00055299,5
00055300,4
00055301,2
00055302,3
00055303,1
00055304,3
00055305,1
00055306,1
00055307,1
00055308,3
00055309,1
00055310,2
00055311,2
00055312,2
00055313,4
00055314,1
00055315,4
00055316,1
00055317,7
00055318,4
00055319,8
00055320,1
00055321,1
00055322,5
00055323,1
00055324,2
00055325,8
00055326,1
00055327,1
00055328,2
00055329,5
00055330,3
00055331,2
00055332,4
00055333,2
00055334,2
00055335,2
00055336,1
00055337,1
00055338,3
00055339,3
00055340,1
00055341,4
00055342,4
00055343,2
00055344,2
00055345,4
00055346,2
00055347,5
00055348,5
00055349,3
00055350,1
00055351,3
00055352,1
00055353,2
00055354,2
00055355,2
00055356,1
00055357,6
00055358,4
00055359,10
00055360,2
00055361,1
00055362,1
00055363,3
00055364,1
00055365,2
00055366,1
00055367,1
00055368,1
00055369,8
00055370,2
00055371,1
00055372,3
00055373,2
00055374,1
00055375,6
00055376,2
00055377,3
00055378,9
00055379,6
00055380,3
00055381,6
00055382,2
00055383,1
00055384,2
00055385,1
00055386,1
00055387,4
00055388,1
00055389,1
00055390,2
00055391,1
00055392,4
00055393,5
00055394,3
00055395,1
00055396,9
00055397,1
00055398,1
00055399,6
00055400,3
00055401,1
00055402,1
00055403,1
00055404,2
00055405,3
00055406,2
00055407,3
00055408,10
00055409,9
00055410,1
00055411,5
00055412,18
00055413,7
00055414,2
00055415,1
00055416,5
00055417,3
00055418,3
00055419,8
00055420,4
00055421,1
00055422,3
00055423,5
00055424,1
00055425,1
00055426,4
00055427,1
00055428,1
00055429,2
00055430,5
00055431,6
00055432,5
00055433,1
00055434,2
00055435,1
00055436,2
00055437,2
00055438,2
00055439,6
00055440,1
00055441,1
00055442,1
00055443,3
00055444,3
00055445,1
00055446,3
00055447,1
00055448,3
00055449,3
00055450,2
00055451,1
00055452,1
00055453,1
00055454,1
00055455,3
00055456,2
00055457,3
00055458,4
00055459,1
00055460,2
00055461,20
00055462,1
00055463,4
00055464,4
00055465,1
00055466,2
00055467,2
00055468,1
00055469,1
00055470,3
00055471,1
00055472,1
00055473,5
00055474,1
00055475,1
00055476,1
00055477,1
00055478,3
00055479,2
00055480,2
00055481,1
00055482,3
00055483,2
00055484,2
00055485,1
00055486,3
00055487,1
00055488,2
00055490,5
00055491,2
00055492,4
00055493,2
00055494,7
00055495,3
00055496,1
00055497,2
00055498,4
00055499,1
00055500,3
00055501,4
00055502,1
00055503,3
00055504,2
00055505,1
00055506,5
00055507,1
00055508,1
00055509,1
00055510,3
00055511,3
00055512,2
00055513,1
00055514,1
00055515,1
00055516,20
00055517,10
00055518,1
00055519,6
00055520,1
00055521,7
00055522,2
00055523,1
00055524,9
00055525,4
00055526,5
00055527,3
00055528,1
00055529,1
00055530,2
00055531,4
00055532,4
00055533,1
00055534,3
00055535,3
00055536,1
00055537,1
00055538,3
00055539,3
00055540,1
00055541,1
00055542,3
00055543,3
00055544,1
00055545,1
00055546,1
00055547,3
00055548,1
00055549,9
00055550,5
00055551,2
00055552,1
00055553,1
00055554,1
00055555,1
00055556,1
00055557,5
00055558,5
00055559,1
00055560,1
00055561,8
00055562,2
00055563,2
00055564,17
00055565,2
00055566,3
00055567,6
00055568,6
00055569,3
00055570,3
00055571,3
00055572,22
00055573,1
00055574,3
00055575,5
00055576,4
00055577,1
00055578,1
00055579,1
00055580,1
00055581,2
00055582,4
00055583,4
00055584,3
00055585,6
00055586,2
00055587,3
00055588,4
00055589,1
00055590,1
00055591,1
00055592,4
00055593,2
00055594,2
00055595,1
00055596,4
00055597,2
00055598,1
00055599,1
00055600,8
00055601,2
00055602,6
00055603,1
00055604,1
00055605,4
00055606,8
00055607,6
00055608,6
00055609,3
00055610,3
00055611,3
00055612,2
00055613,3
00055614,1
00055615,6
00055616,1
00055617,7
00055618,1
00055619,4
00055620,14
00055621,2
00055622,1
00055623,12
00055624,3
00055625,3
00055626,1
00055627,1
00055628,7
00055629,4
00055630,2
00055631,6
00055632,2
00055633,2
00055634,3
00055635,10
00055636,1
00055637,1
00055638,2
00055639,1
00055640,1
00055641,1
00055642,1
00055643,20
00055644,4
00055645,3
00055646,20
00055647,3
00055648,2
00055649,1
00055650,3
00055651,6
00055652,1
00055653,3
00055654,3
00055655,1
00055656,1
00055657,3
00055658,17
00055659,4
00055660,2
00055661,1
00055662,1
00055663,3
00055664,4
00055665,6
00055666,1
00055667,3
00055668,3
00055669,4
00055670,1
00055671,1
00055672,4
00055673,4
00055674,1
00055675,15
00055676,3
00055677,2
00055678,6
00055679,7
00055680,3
00055681,1
00055682,6
00055683,6
00055684,1
00055685,2
00055686,2
00055687,3
00055688,7
00055689,1
00055690,1
00055691,3
00055692,5
00055693,1
00055694,4
00055695,3
00055696,4
00055697,1
00055698,5
00055699,1
00055700,5
00055701,4
00055702,8
00055703,1
00055704,1
00055705,7
00055706,3
00055707,1
00055708,2
00055709,3
00055710,5
00055711,2
00055712,2
00055713,1
00055714,1
00055715,4
00055716,4
00055717,2
00055718,1
00055719,2
00055720,4
00055721,1
00055722,4
00055723,6
00055724,1
00055725,2
00055726,7
00055727,2
00055728,5
00055729,1
00055730,1
00055731,1
00055732,9
00055733,1
00055734,1
00055735,3
00055736,1
00055737,1
00055738,3
00055739,3
00055740,4
00055741,3
00055742,3
00055743,3
00055744,1
00055745,7
00055746,3
00055747,8
00055748,3
00055749,3
00055750,7
00055751,2
00055752,2
00055753,1
00055754,4
00055755,1
00055756,3
00055757,2
00055758,3
00055759,1
00055760,2
00055761,1
00055762,3
00055763,7
00055764,1
00055765,1
00055766,3
00055767,1
00055768,3
00055769,1
00055770,1
00055771,1
00055772,1
00055773,5
00055774,1
00055775,2
00055776,3
00055777,4
00055778,15
00055779,2
00055780,1
00055781,2
00055782,1
00055783,1
00055784,1
00055785,1
00055786,6
00055787,3
00055788,4
00055789,2
00055790,5
00055791,2
00055792,1
00055793,5
00055794,1
00055795,4
00055796,2
00055797,25
00055798,5
00055799,5
00055800,1
00055801,1
00055802,2
00055803,1
00055804,18
00055805,6
00055806,2
00055807,2
00055808,1
00055809,2
00055810,1
00055811,2
00055812,21
00055813,3
00055814,1
00055815,1
00055816,5
00055817,2
00055818,5
00055819,4
00055820,1
00055821,2
00055822,5
00055823,1
00055824,1
00055825,1
00055826,2
00055827,3
00055828,3
00055829,1
00055830,5
00055831,1
00055832,8
00055833,8
00055834,6
00055835,5
00055836,1
00055837,1
00055838,14
00055839,3
00055840,1
00055841,3
00055842,1
00055843,2
00055844,1
00055845,2
00055846,3
00055847,2
00055848,3
00055849,1
00055850,1
00055851,1
00055852,1
00055853,1
00055854,2
00055855,5
00055856,4
00055857,8
00055858,1
00055859,7
00055860,4
00055861,1
00055862,2
00055863,1
00055864,1
00055865,3
00055866,1
00055867,1
00055868,3
00055869,1
00055870,2
00055871,1
00055872,7
00055873,16
00055874,6
00055875,3
00055876,3
00055877,3
00055878,9
00055879,1
00055880,3
00055881,5
00055882,4
00055883,2
00055884,5
00055885,1
00055886,1
00055887,1
00055888,15
00055889,1
00055890,2
00055891,2
00055892,4
00055893,2
00055894,2
00055895,5
00055896,2
00055897,3
00055898,1
00055899,1
00055900,4
00055901,3
00055902,3
00055903,2
00055904,1
00055905,2
00055906,2
00055907,2
00055908,4
00055909,4
00055910,1
00055911,3
00055912,2
00055913,1
00055914,1
00055915,2
00055916,1
00055917,1
00055918,4
00055919,2
00055920,3
00055921,3
00055922,2
00055923,6
00055924,4
00055925,1
00055926,4
00055927,3
00055928,2
00055929,1
00055930,1
00055931,3
00055932,4
00055933,20
00055934,2
00055935,2
00055936,4
00055937,3
00055939,3
00055940,2
00055941,4
00055942,1
00055944,4
00055945,3
00055946,2
00055947,3
00055948,1
00055949,4
00055950,2
00055951,2
00055952,3
00055953,5
00055954,2
00055955,4
00055956,12
00055957,4
00055958,1
00055959,2
00055960,3
00055961,4
00055962,8
00055963,22
00055964,1
00055965,4
00055966,8
00055967,2
00055968,4
00055969,2
00055970,14
00055971,2
00055972,1
00055973,4
00055974,4
00055975,3
00055976,3
00055977,1
00055978,3
00055979,4
00055980,1
00055981,2
00055982,2
00055983,2
00055984,1
00055985,2
00055986,2
00055987,10
00055988,2
00055989,8
00055990,2
00055991,1
00055992,1
00055993,6
00055994,8
00055995,3
00055996,3
00055997,6
00055998,3
00055999,2
00056000,2
00056001,5
00056002,2
00056003,3
00056004,4
00056005,4
00056006,2
00056007,1
00056008,1
00056009,1
00056010,3
00056011,3
00056012,5
00056013,1
00056014,2
00056015,4
00056016,5
00056017,1
00056018,4
00056019,5
00056020,5
00056021,1
00056022,2
00056023,1
00056024,8
00056025,1
00056026,4
00056027,2
00056028,1
00056029,1
00056030,1
00056031,1
00056032,7
00056033,3
00056034,3
00056035,1
00056036,21
00056037,1
00056038,20
00056039,8
00056040,3
00056041,3
00056042,1
00056043,5
00056044,3
00056045,1
00056046,5
00056047,7
00056048,1
00056049,1
00056050,2
00056051,16
00056052,1
00056053,3
00056054,6
00056055,2
00056056,2
00056057,1
00056058,2
00056059,1
00056060,4
00056061,24
00056062,6
00056063,1
00056064,2
00056065,4
00056066,4
00056067,1
00056068,1
00056069,2
00056070,2
00056071,1
00056072,1
00056073,4
00056074,2
00056075,1
00056076,7
00056077,7
00056078,5
00056079,1
00056080,8
00056081,2
00056082,9
00056083,6
00056084,1
00056085,3
00056086,3
00056087,4
00056088,1
00056089,3
00056090,1
00056091,2
00056092,3
00056093,6
00056094,2
00056095,1
00056096,1
00056097,2
00056098,10
00056099,4
00056100,1
00056101,22
00056102,1
00056103,2
00056104,7
00056105,4
00056106,4
00056107,1
00056108,2
00056109,5
00056110,1
00056111,4
00056112,2
00056113,1
00056114,4
00056115,2
00056116,1
00056117,3
00056118,2
00056119,4
00056120,1
00056121,5
00056122,4
00056123,1
00056124,3
00056125,3
00056126,1
00056127,1
00056128,1
00056129,5
00056130,1
00056131,2
00056132,4
00056133,1
00056134,1
00056135,3
00056136,2
00056137,2
00056138,1
00056139,1
00056140,2
00056141,1
00056142,2
00056143,2
00056144,1
00056145,3
00056146,7
00056147,2
00056148,2
00056149,1
00056150,1
00056151,1
00056152,1
00056153,1
00056154,2
00056155,3
00056156,3
00056157,4
00056158,3
00056159,1
00056160,1
00056161,4
00056162,1
00056163,6
00056164,3
00056165,2
00056166,2
00056167,3
00056168,1
00056169,1
00056170,1
00056171,7
00056172,2
00056173,3
00056174,2
00056175,3
00056176,3
00056177,7
00056178,1
00056179,5
00056180,3
00056181,3
00056182,2
00056183,1
00056184,1
00056185,1
00056186,5
00056187,2
00056188,1
00056189,2
00056191,5
00056192,1
00056193,1
00056194,1
00056195,2
00056196,2
00056197,4
00056198,1
00056199,5
00056200,2
00056201,2
00056202,4
00056203,2
00056204,3
00056205,1
00056207,4
00056208,4
00056209,3
00056210,5
00056211,5
00056212,3
00056213,1
00056214,2
00056215,1
00056216,3
00056217,3
00056218,6
00056219,3
00056220,5
00056221,2
00056222,4
00056223,2
00056224,2
00056225,2
00056226,1
00056227,5
00056228,4
00056229,3
00056230,6
00056231,6
00056232,2
00056233,3
00056234,4
00056236,5
00056237,12
00056238,1
00056239,6
00056240,3
00056241,1
00056242,1
00056243,4
00056244,4
00056245,3
00056246,2
00056247,1
00056248,1
00056249,2
00056250,1
00056251,1
00056252,5
00056253,2
00056254,5
00056255,1
00056256,4
00056257,2
00056258,2
00056259,1
00056260,2
00056261,1
00056262,1
00056263,2
00056264,3
00056265,3
00056266,1
00056267,2
00056268,11
00056269,2
00056270,2
00056271,2
00056272,3
00056273,5
00056274,2
00056276,2
00056277,6
00056278,4
00056279,2
00056280,5
00056281,3
00056282,1
00056283,1
00056284,5
00056285,4
00056286,1
00056287,2
00056288,1
00056289,1
00056290,2
00056291,4
00056292,1
00056293,1
00056294,4
00056295,1
00056296,3
00056297,2
00056298,7
00056299,1
00056300,2
00056301,3
00056302,2
00056303,4
00056304,4
00056305,2
00056306,2
00056307,1
00056308,2
00056309,2
00056310,1
00056311,2
00056312,3
00056313,2
00056314,4
00056315,3
00056316,2
00056317,7
00056318,2
00056319,4
00056320,4
00056321,2
00056322,4
00056323,1
00056324,5
00056325,2
00056326,3
00056327,4
00056328,1
00056329,2
00056330,5
00056331,8
00056332,2
00056333,1
00056334,2
00056335,1
00056336,9
00056337,4
00056338,3
00056340,3
00056341,4
00056342,1
00056343,8
00056344,2
00056345,2
00056346,4
00056347,1
00056348,6
00056349,1
00056350,3
00056351,2
00056352,3
00056353,1
00056354,4
00056355,2
00056356,4
00056357,3
00056358,2
00056359,2
00056360,1
00056361,2
00056362,2
00056363,2
00056364,5
00056365,1
00056366,1
00056367,5
00056368,7
00056369,2
00056370,1
00056371,6
00056372,2
00056373,1
00056374,5
00056375,1
00056376,1
00056377,3
00056378,5
00056379,2
00056380,1
00056381,2
00056382,1
00056383,10
00056384,2
00056385,2
00056386,1
00056387,2
00056388,1
00056389,2
00056390,3
00056391,5
00056392,1
00056393,2
00056394,1
00056395,4
00056396,1
00056397,3
00056398,3
00056399,2
00056400,2
00056401,1
00056402,3
00056403,4
00056404,1
00056405,6
00056406,5
00056407,19
00056408,1
00056409,2
00056410,3
00056411,1
00056412,2
00056413,1
00056414,2
00056415,2
00056416,7
00056417,2
00056418,1
00056419,2
00056420,8
00056421,4
00056422,1
00056423,1
00056424,1
00056425,1
00056426,1
00056427,3
00056428,1
00056429,3
00056430,1
00056431,14
00056432,1
00056433,2
00056434,1
00056435,1
00056436,3
00056437,1
00056438,3
00056439,4
00056440,10
00056441,4
00056442,4
00056443,4
00056444,1
00056445,5
00056446,8
00056447,1
00056448,6
00056449,1
00056450,6
00056451,7
00056452,2
00056453,4
00056454,2
00056455,3
00056456,3
00056457,1
00056458,1
00056459,3
00056460,7
00056461,2
00056462,2
00056463,3
00056464,3
00056465,1
00056466,6
00056467,1
00056468,1
00056469,7
00056470,2
00056471,2
00056472,3
00056473,2
00056474,5
00056475,2
00056476,1
00056477,4
00056478,2
00056479,1
00056480,1
00056481,2
00056482,1
00056483,4
00056484,1
00056485,20
00056486,2
00056487,3
00056488,1
00056489,2
00056490,3
00056491,4
00056492,2
00056493,1
00056494,1
00056495,1
00056496,1
00056497,2
00056498,7
00056499,3
00056500,1
00056501,1
00056502,1
00056503,3
00056504,1
00056505,4
00056506,1
00056507,2
00056508,2
00056509,3
00056510,3
00056511,9
00056512,2
00056513,3
00056514,9
00056515,5
00056516,6
00056517,3
00056518,4
00056519,2
00056520,4
00056521,2
00056522,4
00056523,4
00056524,1
00056525,1
00056526,5
00056527,4
00056528,3
00056529,3
00056530,2
00056531,2
00056532,3
00056533,6
00056534,1
00056535,1
00056536,1
00056537,4
00056538,3
00056539,6
00056540,6
00056541,2
00056542,3
00056543,4
00056544,2
00056545,8
00056546,2
00056547,3
00056548,2
00056549,5
00056550,1
00056551,3
00056552,5
00056553,1
00056554,1
00056555,2
00056556,4
00056557,3
00056558,1
00056559,3
00056560,1
00056561,2
00056562,3
00056563,6
00056564,3
00056565,1
00056566,1
00056567,2
00056568,2
00056569,4
00056570,4
00056571,2
00056572,3
00056573,2
00056574,5
00056575,2
00056576,8
00056577,3
00056578,5
00056579,1
00056580,1
00056581,5
00056582,4
00056583,3
00056584,2
00056585,2
00056586,3
00056587,1
00056588,1
00056589,1
00056590,3
00056591,2
00056592,1
00056593,1
00056594,3
00056595,1
00056596,1
00056597,4
00056598,3
00056599,2
00056600,4
00056601,2
00056602,1
00056603,1
00056604,2
00056605,3
00056606,1
00056607,4
00056608,2
00056609,5
00056610,1
00056611,1
00056613,2
00056614,3
00056615,3
00056616,3
00056617,2
00056618,2
00056619,6
00056620,2
00056621,12
00056622,1
00056623,1
00056624,4
00056625,3
00056626,1
00056627,1
00056628,1
00056629,3
00056630,1
00056631,1
00056632,1
00056633,1
00056634,4
00056635,12
00056636,1
00056637,1
00056638,1
00056639,15
00056640,2
00056641,8
00056642,4
00056643,2
00056644,1
00056645,8
00056646,10
00056647,1
00056648,2
00056649,3
00056650,2
00056651,3
00056652,8
00056653,1
00056654,1
00056655,2
00056656,1
00056657,2
00056658,1
00056659,3
00056660,1
00056661,4
00056662,5
00056663,2
00056664,4
00056665,7
00056666,3
00056667,1
00056668,2
00056669,1
00056670,9
00056671,1
00056672,6
00056673,1
00056674,2
00056675,2
00056676,2
00056677,4
00056678,3
00056679,3
00056680,2
00056681,4
00056682,2
00056683,5
00056684,1
00056685,2
00056686,1
00056687,3
00056688,5
00056689,1
00056690,5
00056691,3
00056692,6
00056693,1
00056694,13
00056695,1
00056696,1
00056697,9
00056698,1
00056699,4
00056700,4
00056701,2
00056702,2
00056703,2
00056704,9
00056705,6
00056706,1
00056707,5
00056708,2
00056709,4
00056710,2
00056711,1
00056712,1
00056713,1
00056714,3
00056715,4
00056716,3
00056717,1
00056718,2
00056719,4
00056720,2
00056721,1
00056722,2
00056723,1
00056724,1
00056725,8
00056726,4
00056727,6
00056728,4
00056729,5
00056730,3
00056731,2
00056732,2
00056733,4
00056734,1
00056735,2
00056736,2
00056737,5
00056738,3
00056739,2
00056740,1
00056741,9
00056742,2
00056743,7
00056744,1
00056745,1
00056746,4
00056747,1
00056748,5
00056749,5
00056750,2
00056751,1
00056752,1
00056753,1
00056754,1
00056755,4
00056756,1
00056757,4
00056758,5
00056759,3
00056760,2
00056761,1
00056762,2
00056763,2
00056764,6
00056765,2
00056766,2
00056767,1
00056768,4
00056769,6
00056770,1
00056771,3
00056772,3
00056773,4
00056774,1
00056775,2
00056776,2
00056777,1
00056778,1
00056779,2
00056780,1
00056781,2
00056782,1
00056783,7
00056784,13
00056785,4
00056786,2
00056787,1
00056788,2
00056789,3
00056790,4
00056791,2
00056792,5
00056793,4
00056794,2
00056795,2
00056796,1
00056797,5
00056798,4
00056799,1
00056800,6
00056801,1
00056802,3
00056803,1
00056804,5
00056805,2
00056806,4
00056807,2
00056808,11
00056809,1
00056810,3
00056811,5
00056812,2
00056813,1
00056814,1
00056815,1
00056816,8
00056817,4
00056818,1
00056819,6
00056820,12
00056821,17
00056822,5
00056823,2
00056824,2
00056825,1
00056826,5
00056827,2
00056828,2
00056829,1
00056830,1
00056831,3
00056832,4
00056833,5
00056834,7
00056835,4
00056836,2
00056837,2
00056838,3
00056839,1
00056840,1
00056841,6
00056842,1
00056843,1
00056844,1
00056845,3
00056846,3
00056847,5
00056848,5
00056849,1
00056850,2
00056851,6
00056852,4
00056853,2
00056854,1
00056855,1
00056856,2
00056857,2
00056858,6
00056859,4
00056860,3
00056861,4
00056862,1
00056863,14
00056864,1
00056865,3
00056866,3
00056867,4
00056868,3
00056869,1
00056870,1
00056871,2
00056872,2
00056873,7
00056874,1
00056875,1
00056876,2
00056877,2
00056878,3
00056879,1
00056880,17
00056881,1
00056882,1
00056883,1
00056884,1
00056885,1
00056886,7
00056887,2
00056888,1
00056889,1
00056890,2
00056891,2
00056892,2
00056893,10
00056894,3
00056895,2
00056896,1
00056897,1
00056898,7
00056899,5
00056900,1
00056901,4
00056902,1
00056903,6
00056904,1
00056905,1
00056906,2
00056907,5
00056908,2
00056909,3
00056910,2
00056911,3
00056912,6
00056913,2
00056914,11
00056915,1
00056916,6
00056917,2
00056918,4
00056919,2
00056920,4
00056921,7
00056922,5
00056923,1
00056924,2
00056926,3
00056927,1
00056928,1
00056929,3
00056930,1
00056931,1
00056932,1
00056933,6
00056934,3
00056935,4
00056936,2
00056937,2
00056938,5
00056939,2
00056940,2
00056941,1
00056942,4
00056943,9
00056944,5
00056945,2
00056946,1
00056947,1
00056948,2
00056949,1
00056950,12
00056951,2
00056952,3
00056953,7
00056954,2
00056955,1
00056956,4
00056957,5
00056958,3
00056959,1
00056960,8
00056961,2
00056962,1
00056963,2
00056964,1
00056965,4
00056966,2
00056967,6
00056968,5
00056969,2
00056970,2
00056971,2
00056972,1
00056973,6
00056974,5
00056975,12
00056976,11
00056977,3
00056978,2
00056979,4
00056980,4
00056981,3
00056982,3
00056983,3
00056984,1
00056985,3
00056986,1
00056987,2
00056988,3
00056989,8
00056990,2
00056991,1
00056992,4
00056993,3
00056994,2
00056995,3
00056996,2
00056997,1
00056998,1
00056999,2
00057000,1
00057001,5
00057002,1
00057003,1
00057004,1
00057005,7
00057006,5
00057007,3
00057008,2
00057009,3
00057010,2
00057011,1
00057012,1
00057013,1
00057014,3
00057015,1
00057016,1
00057017,1
00057018,4
00057019,2
00057020,3
00057021,3
00057022,1
00057023,3
00057024,2
00057025,3
00057026,1
00057027,5
00057028,2
00057029,2
00057030,2
00057031,3
00057032,1
00057033,1
00057034,3
00057035,2
00057036,2
00057037,2
00057038,1
00057039,1
00057040,5
00057041,1
00057042,7
00057043,4
00057044,3
00057045,1
00057046,3
00057047,1
00057048,3
00057049,2
00057050,2
00057051,3
00057052,2
00057053,1
00057054,3
00057055,3
00057056,4
00057057,4
00057058,2
00057059,3
00057060,6
00057061,2
00057062,2
00057063,1
00057064,7
00057065,6
00057066,1
00057067,1
00057068,5
00057069,1
00057070,2
00057071,1
00057072,7
00057073,1
00057074,1
00057075,1
00057076,2
00057077,3
00057078,2
00057079,2
00057080,2
00057081,2
00057082,1
00057083,3
00057084,2
00057085,2
00057086,1
00057087,1
00057088,2
00057089,1
00057090,5
00057091,2
00057092,1
00057093,2
00057094,2
00057095,1
00057096,6
00057097,8
00057098,3
00057099,4
00057100,1
00057101,3
00057102,6
00057103,1
00057104,12
00057105,1
00057106,1
00057107,4
00057108,2
00057109,2
00057110,1
00057111,2
00057112,8
00057113,9
00057114,6
00057115,2
00057116,3
00057117,1
00057118,4
00057119,7
00057120,6
00057121,1
00057122,1
00057123,3
00057124,1
00057125,2
00057126,9
00057127,1
00057128,6
00057129,7
00057130,23
00057131,1
00057132,2
00057133,2
00057134,1
00057135,5
00057136,3
00057137,8
00057138,5
00057139,1
00057140,2
00057142,1
00057143,3
00057144,1
00057145,3
00057146,3
00057147,2
00057148,1
00057149,1
00057150,1
00057151,1
00057152,1
00057153,3
00057154,1
00057155,5
00057156,1
00057157,2
00057158,1
00057159,1
00057160,1
00057161,1
00057162,1
00057163,9
00057164,2
00057165,2
00057166,3
00057167,3
00057168,2
00057169,13
00057170,1
00057171,2
00057172,3
00057173,5
00057174,5
00057175,3
00057176,2
00057177,1
00057178,2
00057179,2
00057180,8
00057181,7
00057182,1
00057183,4
00057184,1
00057185,3
00057186,2
00057187,2
00057188,3
00057189,7
00057190,2
00057191,22
00057192,11
00057193,24
00057194,6
00057195,2
00057196,4
00057197,15
00057198,10
00057199,24
00057200,9
00057201,2
00057202,5
00057203,1
00057204,3
00057205,5
00057206,1
00057207,4
00057208,6
00057209,4
00057210,3
00057211,5
00057212,1
00057213,3
00057214,2
00057215,1
00057216,6
00057217,4
00057218,2
00057219,2
00057220,1
00057221,3
00057222,1
00057223,6
00057224,1
00057225,1
00057226,1
00057227,4
00057228,2
00057229,1
00057230,5
00057232,1
00057233,1
00057234,1
00057235,8
00057236,6
00057237,2
00057238,2
00057239,2
00057240,1
00057241,4
00057242,3
00057243,1
00057244,2
00057245,1
00057246,4
00057247,10
00057248,2
00057249,6
00057250,2
00057251,4
00057252,5
00057253,1
00057254,2
